,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
19358,110043800.0,14.2.2022 8:37:59,17.67,19.29,20.25,17.67
19359,110043800.0,14.2.2022 8:44:59,17.54,20.92,20.83,17.54
19360,110043800.0,14.2.2022 8:46:59,17.64,19.84,20.69,17.64
19361,110043800.0,14.2.2022 8:55:00,17.68,19.45,20.41,17.68
19362,110043800.0,14.2.2022 9:00:59,17.68,20.5,20.87,17.7
19363,110043800.0,14.2.2022 9:08:00,17.7,19.43,20.25,17.7
19364,110043800.0,14.2.2022 9:36:00,17.77,20.26,20.96,17.77
19365,110043800.0,14.2.2022 9:44:00,18.12,20.71,20.85,18.12
19366,110043800.0,14.2.2022 9:51:00,17.95,20.27,21.12,17.95
19367,110043800.0,14.2.2022 10:21:00,18.09,18.79,20.62,18.09
19368,110043800.0,14.2.2022 10:30:59,17.99,18.74,20.55,17.99
19369,110043800.0,14.2.2022 10:43:00,17.89,19.72,20.79,17.89
19370,110043800.0,14.2.2022 10:52:00,17.78,20.48,20.78,17.78
19371,110043800.0,14.2.2022 10:57:59,17.9,19.03,20.68,17.9
19372,110043800.0,14.2.2022 11:14:00,17.95,18.91,20.23,17.95
19373,110043800.0,14.2.2022 11:19:00,17.77,18.44,20.02,18.81
19374,110043800.0,14.2.2022 11:35:00,17.84,20.67,20.93,17.84
19375,110043800.0,14.2.2022 12:00:59,17.87,20.91,20.9,17.87
19376,110043800.0,14.2.2022 12:17:59,17.78,20.16,21.04,17.78
19377,110043800.0,14.2.2022 12:44:00,17.37,19.76,20.88,17.37
19378,110043800.0,14.2.2022 12:49:59,17.69,19.59,20.82,17.69
19379,110043800.0,14.2.2022 12:51:00,17.57,20.79,20.73,17.57
19380,110043800.0,14.2.2022 12:54:59,17.81,19.86,20.24,17.81
19381,110043800.0,14.2.2022 13:07:59,17.78,20.43,20.56,17.78
19382,110043800.0,14.2.2022 13:18:59,17.71,19.84,20.9,18.47
19383,110043800.0,14.2.2022 13:39:59,17.83,20.05,21.05,17.83
19384,110043800.0,14.2.2022 13:57:59,17.45,18.16,19.68,18.17
19385,110043800.0,14.2.2022 14:19:00,17.75,20.71,20.69,18.44
19386,110043800.0,14.2.2022 14:21:59,17.99,21.44,21.02,17.99
19387,110043800.0,14.2.2022 14:28:59,17.87,20.68,21.19,17.87
19388,110043800.0,14.2.2022 14:32:59,17.94,20.42,21.26,17.94
19389,110043800.0,14.2.2022 14:37:00,17.83,20.86,21.04,17.83
19390,110043800.0,14.2.2022 14:39:59,17.92,19.12,20.96,17.92
19391,110043800.0,14.2.2022 14:42:00,18.04,20.26,20.82,18.04
19392,110043800.0,14.2.2022 14:57:00,18.07,21.52,21.1,18.07
19393,110043800.0,14.2.2022 15:00:00,17.99,21.8,21.62,17.99
19394,110043800.0,14.2.2022 15:08:59,17.91,19.74,21.34,17.91
19395,110043800.0,14.2.2022 15:11:59,17.96,21.17,21.35,17.96
19396,110043800.0,14.2.2022 15:20:59,17.92,21.41,21.27,17.92
19397,110043800.0,14.2.2022 15:38:59,17.76,20.05,21.22,17.95
19398,110043800.0,14.2.2022 15:42:59,18.03,21.35,21.54,18.03
19399,110043800.0,14.2.2022 15:47:00,17.93,20.99,21.74,17.93
19400,110043800.0,14.2.2022 15:49:59,17.96,19.06,21.04,17.96
19401,110043800.0,14.2.2022 15:51:00,18.06,18.95,20.82,18.06
19402,110043800.0,14.2.2022 16:02:59,17.92,21.01,21.67,17.92
19403,110043800.0,14.2.2022 16:12:59,17.77,21.99,21.69,17.77
19404,110043800.0,14.2.2022 16:18:00,17.83,20.75,21.72,17.83
19405,110043800.0,14.2.2022 16:25:00,17.8,18.67,20.51,17.8
19406,110043800.0,14.2.2022 16:32:59,17.74,18.33,19.86,17.74
19407,110043800.0,14.2.2022 16:34:00,17.6,18.34,19.85,17.6
19408,110043800.0,14.2.2022 16:38:59,17.69,18.92,20.05,17.93
19409,110043800.0,14.2.2022 16:43:59,17.79,21.53,21.38,17.79
19410,110043800.0,14.2.2022 16:48:59,17.85,20.93,21.53,17.85
19412,110043800.0,14.2.2022 17:30:59,17.94,20.06,21.57,17.95
19413,110043800.0,14.2.2022 17:39:00,17.79,20.13,21.27,17.98
19414,110043800.0,14.2.2022 17:42:00,17.77,19.89,21.06,17.77
19415,110043800.0,14.2.2022 17:46:00,17.89,20.44,21.05,17.89
19416,110043800.0,14.2.2022 17:55:00,17.99,21.17,21.65,17.99
19417,110043800.0,14.2.2022 17:57:59,17.74,19.6,21.18,17.74
19418,110043800.0,14.2.2022 17:59:00,17.81,19.49,21.02,17.98
19419,110043800.0,14.2.2022 18:04:59,17.61,20.24,20.91,17.61
19420,110043800.0,14.2.2022 18:22:00,17.63,19.05,20.4,17.63
19421,110043800.0,14.2.2022 18:31:59,17.63,20.68,20.97,17.63
19422,110043800.0,14.2.2022 18:42:59,17.81,20.08,20.89,17.81
19423,110043800.0,14.2.2022 18:49:59,17.63,19.17,20.74,17.63
19424,110043800.0,14.2.2022 19:12:59,18.1,20.91,21.09,18.1
19425,110043800.0,14.2.2022 19:21:00,17.66,18.78,20.44,17.66
19426,110043800.0,14.2.2022 19:25:00,17.56,20.09,20.52,17.56
19427,110043800.0,14.2.2022 19:32:59,17.68,19.08,20.65,17.68
19428,110043800.0,14.2.2022 19:43:00,17.62,20.14,20.87,17.62
19429,110043800.0,14.2.2022 19:56:00,18.09,19.86,20.64,18.09
19430,110043800.0,14.2.2022 20:03:00,17.61,20.16,20.5,17.61
19431,110043800.0,14.2.2022 20:03:59,17.67,20.58,20.72,17.67
19432,110043800.0,14.2.2022 20:14:00,18.07,19.2,20.89,18.07
19433,110043800.0,14.2.2022 20:19:59,17.57,19.52,20.57,17.57
19434,110043800.0,14.2.2022 20:21:00,17.6,20.17,20.66,17.6
19435,110043800.0,14.2.2022 20:26:59,17.64,20.63,20.68,17.64
19436,110043800.0,14.2.2022 20:46:59,17.92,20.33,20.9,17.92
19437,110043800.0,14.2.2022 20:48:59,17.92,18.98,20.88,17.92
19438,110043800.0,14.2.2022 20:50:00,17.67,18.6,20.52,17.67
19439,110043800.0,14.2.2022 20:59:00,17.67,18.68,20.29,17.93
19440,110043800.0,14.2.2022 21:04:00,17.62,18.33,20.04,17.62
19441,110043800.0,14.2.2022 21:06:59,17.51,18.43,19.77,17.51
19442,110043800.0,14.2.2022 21:08:00,17.55,19.52,20.01,17.55
19443,110043800.0,14.2.2022 21:08:59,17.54,20.37,20.3,17.54
19444,110043800.0,14.2.2022 21:13:00,17.51,19.36,20.73,17.51
19445,110043800.0,14.2.2022 21:18:59,18.14,18.31,20.03,18.12
19446,110043800.0,14.2.2022 21:20:00,18.1,18.4,19.92,18.1
19447,110043800.0,14.2.2022 21:35:00,17.85,20.39,20.62,17.85
19448,110043800.0,14.2.2022 21:45:00,17.53,19.6,20.64,17.53
19449,110043800.0,14.2.2022 21:49:00,17.54,18.29,20.11,17.54
19450,110043800.0,14.2.2022 21:49:59,17.73,18.26,20.01,17.73
19451,110043800.0,14.2.2022 21:53:59,17.8,20.63,20.44,17.8
19452,110043800.0,14.2.2022 21:58:00,17.8,20.73,21.04,17.8
19453,110043800.0,14.2.2022 22:07:00,18.08,18.25,20.01,18.08
19454,110043800.0,14.2.2022 22:07:59,18.16,18.18,19.86,18.16
19455,110043800.0,14.2.2022 22:21:59,17.87,19.35,21.1,17.87
19456,110043800.0,14.2.2022 22:36:00,17.97,20.39,20.87,17.97
19457,110043800.0,14.2.2022 22:52:00,18.21,20.62,20.86,18.21
19458,110043800.0,14.2.2022 22:56:00,17.97,21.18,21.08,17.97
19459,110043800.0,14.2.2022 23:01:00,18.09,20.47,21.16,18.09
19460,110043800.0,14.2.2022 23:01:59,18.09,20.45,21.16,18.09
19461,110043800.0,14.2.2022 23:23:59,17.85,19.13,20.92,17.85
19462,110043800.0,14.2.2022 23:26:59,17.74,20.51,20.87,17.74
19463,110043800.0,14.2.2022 23:48:00,18.07,20.51,21.27,18.07
19464,110043800.0,15.2.2022,17.76,20.52,21.21,17.76
19465,110043800.0,15.2.2022 0:31:00,17.91,19.96,20.13,17.91
19466,110043800.0,15.2.2022 0:35:00,17.96,21.08,20.81,17.96
19467,110043800.0,15.2.2022 0:58:00,17.85,20.58,21.09,17.85
19468,110043800.0,15.2.2022 1:00:59,17.96,19.53,21.0,17.96
19469,110043800.0,15.2.2022 1:09:59,17.79,20.99,21.06,17.79
19470,110043800.0,15.2.2022 1:23:59,18.23,18.55,20.19,18.23
19471,110043800.0,15.2.2022 1:32:59,17.92,18.88,20.15,17.92
19472,110043800.0,15.2.2022 1:41:59,18.04,20.83,20.86,18.04
19473,110043800.0,15.2.2022 1:43:00,18.17,19.85,20.74,18.17
19474,110043800.0,15.2.2022 1:50:59,17.86,19.83,20.6,17.86
19475,110043800.0,15.2.2022 1:57:00,18.03,18.95,20.66,18.03
19476,110043800.0,15.2.2022 2:01:00,17.8,18.43,20.23,17.8
19477,110043800.0,15.2.2022 2:08:59,17.76,20.19,20.79,17.76
19478,110043800.0,15.2.2022 2:17:00,17.99,21.15,21.07,17.99
19479,110043800.0,15.2.2022 2:19:59,17.87,20.92,21.15,17.87
19480,110043800.0,15.2.2022 2:51:59,18.19,19.2,20.88,18.19
19481,110043800.0,15.2.2022 2:59:00,17.85,19.16,20.16,18.39
19482,110043800.0,15.2.2022 3:06:00,17.84,21.05,20.87,17.84
19483,110043800.0,15.2.2022 3:06:59,17.75,21.3,21.02,17.75
19484,110043800.0,15.2.2022 3:09:59,18.01,19.29,20.82,18.01
19485,110043800.0,15.2.2022 3:26:00,17.83,20.35,21.12,17.83
19486,110043800.0,15.2.2022 3:33:59,17.64,19.02,20.72,17.64
19487,110043800.0,15.2.2022 3:35:00,17.8,19.74,20.72,17.8
19488,110043800.0,15.2.2022 3:40:59,17.88,21.16,20.98,17.88
19489,110043800.0,15.2.2022 3:49:00,17.73,18.66,20.6,17.73
19490,110043800.0,15.2.2022 4:02:59,17.87,20.28,21.1,17.87
19491,110043800.0,15.2.2022 4:25:00,17.94,19.39,21.0,17.94
19492,110043800.0,15.2.2022 4:27:00,18.05,19.05,20.7,18.05
19493,110043800.0,15.2.2022 4:30:59,17.76,20.04,20.79,17.76
19494,110043800.0,15.2.2022 4:38:00,17.98,18.94,20.62,17.98
19495,110043800.0,15.2.2022 5:06:59,17.89,21.02,20.71,17.89
19496,110043800.0,15.2.2022 5:12:00,17.94,21.21,21.1,17.94
19497,110043800.0,15.2.2022 5:26:00,17.81,18.58,20.25,17.81
19498,110043800.0,15.2.2022 5:32:00,17.83,21.02,21.0,17.83
19499,110043800.0,15.2.2022 5:35:59,18.01,20.68,20.9,18.01
19500,110043800.0,15.2.2022 5:42:00,18.06,19.7,21.13,18.06
19501,110043800.0,15.2.2022 5:51:00,17.98,20.56,21.04,17.98
19502,110043800.0,15.2.2022 5:53:59,17.92,18.75,20.8,17.92
19503,110043800.0,15.2.2022 5:57:59,17.78,18.62,20.24,17.78
19504,110043800.0,15.2.2022 6:13:00,17.72,19.89,20.82,17.72
19505,110043800.0,15.2.2022 6:17:59,17.75,20.22,20.92,17.75
19506,110043800.0,15.2.2022 6:20:59,17.91,20.29,20.81,17.91
19507,110043800.0,15.2.2022 6:31:00,17.7,20.37,21.08,17.7
19508,110043800.0,15.2.2022 6:40:00,17.81,20.65,21.17,17.81
19509,110043800.0,15.2.2022 6:45:59,17.83,19.98,20.71,17.83
19510,110043800.0,15.2.2022 6:51:59,17.96,19.58,21.05,17.96
19511,110043800.0,15.2.2022 6:53:00,17.65,20.42,20.9,17.65
19512,110043800.0,15.2.2022 6:58:59,17.79,20.5,21.16,18.5
19513,110043800.0,15.2.2022 7:02:59,17.71,20.36,21.1,17.71
19514,110043800.0,15.2.2022 7:25:00,17.65,18.45,20.37,17.65
19515,110043800.0,15.2.2022 7:25:59,17.76,18.41,20.21,17.76
19516,110043800.0,15.2.2022 7:30:59,17.96,18.93,20.42,17.96
19517,110043800.0,15.2.2022 7:47:59,17.7,20.09,20.38,17.7
19518,110043800.0,15.2.2022 7:59:00,17.58,20.38,20.54,18.23
19519,110043800.0,15.2.2022 8:06:59,17.51,20.59,20.85,17.51
19520,110043800.0,15.2.2022 8:10:00,17.6,19.85,20.97,17.6
19521,110043800.0,15.2.2022 8:15:00,17.7,20.17,20.87,17.7
19522,110043800.0,15.2.2022 8:24:59,17.77,19.43,20.59,17.77
19523,110043800.0,15.2.2022 8:32:00,17.54,20.62,20.92,17.54
19524,110043800.0,15.2.2022 8:39:59,17.59,18.19,20.06,17.59
19525,110043800.0,15.2.2022 8:48:00,17.34,20.2,20.35,17.34
19526,110043800.0,15.2.2022 9:09:59,17.61,18.54,20.09,17.61
19527,110043800.0,15.2.2022 9:26:00,17.63,20.37,20.9,17.63
19528,110043800.0,15.2.2022 9:27:59,17.58,19.59,20.71,17.58
19529,110043800.0,15.2.2022 9:31:00,17.6,20.46,20.6,17.6
19530,110043800.0,15.2.2022 9:31:59,17.53,20.74,20.73,17.53
19531,110043800.0,15.2.2022 9:33:00,17.53,20.74,20.73,17.56
19532,110043800.0,15.2.2022 10:16:59,17.78,20.05,20.95,17.78
19533,110043800.0,15.2.2022 10:34:59,17.72,20.5,20.58,17.72
19534,110043800.0,15.2.2022 10:38:00,17.78,20.79,20.96,17.78
19535,110043800.0,15.2.2022 10:43:00,17.63,21.32,21.48,17.63
19536,110043800.0,15.2.2022 10:56:00,17.97,19.59,21.14,17.97
19537,110043800.0,15.2.2022 11:12:00,17.65,21.61,21.67,17.65
19538,110043800.0,15.2.2022 11:17:59,17.72,21.04,21.65,17.72
19539,110043800.0,15.2.2022 11:21:59,17.64,20.94,21.47,17.64
19540,110043800.0,15.2.2022 11:26:00,17.78,20.22,21.4,17.78
19541,110043800.0,15.2.2022 11:30:00,17.78,18.92,20.92,17.78
19542,110043800.0,15.2.2022 12:09:59,17.79,18.47,20.19,17.79
19543,110043800.0,15.2.2022 12:18:59,17.73,18.35,19.79,18.03
19544,110043800.0,15.2.2022 12:36:59,17.72,21.85,21.1,17.72
19545,110043800.0,15.2.2022 12:53:00,17.81,22.01,21.67,17.81
19546,110043800.0,15.2.2022 13:00:00,17.94,20.32,21.48,17.94
19547,110043800.0,15.2.2022 13:07:00,17.78,20.22,20.88,17.78
19548,110043800.0,15.2.2022 13:25:59,17.92,20.09,21.26,17.92
19549,110043800.0,15.2.2022 13:27:00,18.01,20.31,21.19,18.01
19550,110043800.0,15.2.2022 13:32:00,17.85,20.34,21.12,17.85
19551,110043800.0,15.2.2022 13:38:59,17.83,19.92,20.71,17.91
19552,110043800.0,15.2.2022 13:41:59,17.74,18.96,20.64,17.74
19553,110043800.0,15.2.2022 13:43:59,17.95,20.15,20.79,17.95
19554,110043800.0,15.2.2022 13:54:59,17.56,18.94,20.67,17.56
19555,110043800.0,15.2.2022 13:59:00,17.45,20.18,20.61,17.71
19556,110043800.0,15.2.2022 14:08:59,17.65,19.93,20.83,17.65
19557,110043800.0,15.2.2022 14:21:59,17.89,18.97,20.74,17.89
19558,110043800.0,15.2.2022 14:35:00,17.78,21.06,21.04,17.78
19559,110043800.0,15.2.2022 14:39:00,17.59,20.52,21.06,17.83
19560,110043800.0,15.2.2022 14:42:59,17.53,19.53,20.6,17.53
19561,110043800.0,15.2.2022 14:51:59,17.61,20.03,20.74,17.61
19562,110043800.0,15.2.2022 14:53:00,17.55,18.93,20.74,17.55
19563,110043800.0,15.2.2022 14:57:00,18.11,20.83,20.88,18.11
19564,110043800.0,15.2.2022 15:00:59,17.74,20.71,21.02,17.74
19565,110043800.0,15.2.2022 15:04:59,17.74,18.48,20.6,17.74
19566,110043800.0,15.2.2022 15:31:00,17.46,20.42,20.99,17.46
19567,110043800.0,15.2.2022 15:31:59,17.58,20.64,20.99,17.58
19568,110043800.0,15.2.2022 15:38:00,17.47,19.12,20.35,17.47
19569,110043800.0,15.2.2022 15:51:00,17.47,19.94,20.62,17.47
19570,110043800.0,15.2.2022 15:58:00,18.0,19.23,20.49,18.0
19571,110043800.0,15.2.2022 16:05:59,17.57,19.81,20.9,17.57
19572,110043800.0,15.2.2022 16:09:00,17.74,20.08,20.82,17.74
19573,110043800.0,15.2.2022 16:21:59,17.37,19.06,20.74,17.37
19579,110043800.0,15.2.2022 16:50:00,17.35,19.93,20.6,17.35
19580,110043800.0,15.2.2022 17:42:59,17.41,20.39,20.6,17.41
19581,110043800.0,15.2.2022 17:59:00,17.91,20.49,20.74,17.88
19582,110043800.0,15.2.2022 18:02:00,17.7,18.73,20.73,17.7
19583,110043800.0,15.2.2022 18:04:00,17.66,18.22,20.27,17.66
19584,110043800.0,15.2.2022 18:27:00,17.83,20.12,20.78,17.83
19585,110043800.0,15.2.2022 18:29:59,17.92,20.19,20.94,17.92
19586,110043800.0,15.2.2022 18:31:00,17.78,20.19,20.94,17.78
19587,110043800.0,15.2.2022 18:31:59,17.79,20.69,20.97,17.79
19588,110043800.0,15.2.2022 18:38:59,17.63,20.54,20.88,17.9
19589,110043800.0,15.2.2022 18:40:59,17.56,18.86,20.51,17.56
19590,110043800.0,15.2.2022 18:42:59,17.49,18.61,20.27,17.49
19591,110043800.0,15.2.2022 18:45:00,17.62,18.61,20.35,17.62
19592,110043800.0,15.2.2022 18:47:00,17.71,18.66,20.18,17.71
19593,110043800.0,15.2.2022 18:53:00,18.01,18.18,19.67,18.01
19596,110043800.0,15.2.2022 19:12:59,18.03,19.01,20.62,18.03
19597,110043800.0,15.2.2022 19:18:59,18.0,18.72,19.91,18.37
19598,110043800.0,15.2.2022 19:45:59,18.07,21.08,21.24,18.07
19599,110043800.0,15.2.2022 20:01:00,17.85,19.85,21.01,17.85
19600,110043800.0,15.2.2022 20:06:00,17.88,19.99,20.95,17.88
19601,110043800.0,15.2.2022 20:32:59,17.96,19.32,20.12,17.96
19602,110043800.0,15.2.2022 20:33:59,18.0,20.25,20.21,18.0
19603,110043800.0,15.2.2022 20:42:59,18.12,20.42,20.98,18.12
19604,110043800.0,15.2.2022 20:44:59,18.29,19.47,20.86,18.29
19605,110043800.0,15.2.2022 21:02:59,17.96,20.06,20.78,17.96
19606,110043800.0,15.2.2022 21:08:59,17.7,21.13,21.0,17.7
19607,110043800.0,15.2.2022 21:15:00,17.81,20.44,20.74,17.81
19608,110043800.0,15.2.2022 21:22:00,17.75,18.98,20.62,17.75
19609,110043800.0,15.2.2022 21:22:59,17.49,19.06,20.57,17.49
19610,110043800.0,15.2.2022 21:40:59,17.7,18.82,20.54,17.7
19611,110043800.0,15.2.2022 22:18:59,17.83,18.85,20.53,18.67
19612,110043800.0,15.2.2022 22:23:00,18.05,19.72,20.58,18.05
19613,110043800.0,15.2.2022 22:27:00,17.79,20.05,20.28,17.79
19614,110043800.0,15.2.2022 22:43:59,18.0,20.83,20.93,18.0
19615,110043800.0,15.2.2022 23:01:00,17.69,19.77,20.91,17.69
19616,110043800.0,15.2.2022 23:08:00,17.58,20.44,20.26,17.58
19617,110043800.0,15.2.2022 23:08:59,17.68,20.02,20.6,17.68
19618,110043800.0,15.2.2022 23:12:59,17.91,18.6,20.32,17.91
19619,110043800.0,15.2.2022 23:42:59,18.05,20.82,20.92,18.05
19620,110043800.0,15.2.2022 23:48:00,17.93,20.03,20.98,17.93
19621,110043800.0,15.2.2022 23:51:00,17.78,19.69,20.92,17.78
19622,110043800.0,15.2.2022 23:55:00,17.73,19.73,20.68,17.73
19623,110043800.0,15.2.2022 23:57:59,17.67,18.97,20.69,17.67
19624,110043800.0,16.2.2022 0:02:59,17.95,20.87,20.88,17.95
19625,110043800.0,16.2.2022 0:06:59,17.83,19.87,20.74,17.83
19626,110043800.0,16.2.2022 0:08:59,17.76,21.08,20.94,17.76
19627,110043800.0,16.2.2022 0:24:00,17.77,18.95,20.62,17.77
19628,110043800.0,16.2.2022 0:33:00,17.87,19.41,20.59,17.87
19629,110043800.0,16.2.2022 0:35:00,17.72,19.78,20.32,17.72
19630,110043800.0,16.2.2022 0:40:00,17.74,21.29,20.88,17.74
19631,110043800.0,16.2.2022 0:45:00,17.81,20.75,20.92,17.81
19632,110043800.0,16.2.2022 0:49:59,17.73,20.38,21.05,17.73
19633,110043800.0,16.2.2022 1:07:00,17.56,20.8,21.0,17.56
19634,110043800.0,16.2.2022 1:09:59,17.69,18.78,20.77,17.69
19635,110043800.0,16.2.2022 1:11:00,17.83,19.79,20.52,17.83
19636,110043800.0,16.2.2022 1:30:59,17.8,19.12,20.61,17.8
19637,110043800.0,16.2.2022 1:32:00,17.84,20.35,20.66,17.84
19638,110043800.0,16.2.2022 1:38:00,17.81,19.12,20.66,17.81
19639,110043800.0,16.2.2022 1:48:59,17.7,20.57,21.11,17.7
19640,110043800.0,16.2.2022 2:05:00,17.85,19.83,20.8,17.85
19641,110043800.0,16.2.2022 2:15:59,17.7,20.95,20.57,17.7
19642,110043800.0,16.2.2022 2:39:00,17.62,18.98,20.68,18.4
19643,110043800.0,16.2.2022 2:41:00,17.74,19.44,20.6,17.74
19644,110043800.0,16.2.2022 2:46:00,17.92,20.11,20.85,17.92
19645,110043800.0,16.2.2022 3:00:59,17.77,21.37,20.87,17.77
19646,110043800.0,16.2.2022 3:04:00,17.94,21.11,21.05,17.94
19647,110043800.0,16.2.2022 3:08:00,17.96,19.57,21.04,17.96
19648,110043800.0,16.2.2022 3:15:00,17.78,20.38,20.72,17.78
19649,110043800.0,16.2.2022 3:26:00,17.76,21.03,21.06,17.76
19650,110043800.0,16.2.2022 3:45:00,17.61,21.25,20.76,17.61
19651,110043800.0,16.2.2022 3:51:59,17.67,19.88,21.01,17.67
19652,110043800.0,16.2.2022 4:14:59,17.64,19.07,20.55,17.64
19653,110043800.0,16.2.2022 4:21:00,17.56,20.13,20.68,17.56
19654,110043800.0,16.2.2022 4:23:59,17.74,20.87,20.91,17.74
19655,110043800.0,16.2.2022 4:25:00,17.57,20.98,20.96,17.57
19656,110043800.0,16.2.2022 4:32:59,17.72,19.82,20.64,17.72
19657,110043800.0,16.2.2022 4:38:00,17.68,20.42,20.83,17.68
19658,110043800.0,16.2.2022 4:39:59,17.69,20.78,20.89,17.69
19659,110043800.0,16.2.2022 5:01:59,17.93,19.36,21.08,17.93
19660,110043800.0,16.2.2022 5:10:59,17.58,19.51,20.21,17.58
19661,110043800.0,16.2.2022 5:17:00,17.76,20.68,20.83,17.76
19662,110043800.0,16.2.2022 5:19:59,17.63,19.39,20.82,17.63
19663,110043800.0,16.2.2022 5:28:59,17.62,20.97,20.79,17.62
19664,110043800.0,16.2.2022 5:35:59,17.55,19.56,20.5,17.55
19665,110043800.0,16.2.2022 5:44:00,17.79,19.91,21.05,17.79
19666,110043800.0,16.2.2022 5:44:59,17.83,19.56,20.96,17.83
19667,110043800.0,16.2.2022 5:50:00,17.94,19.82,21.07,17.94
19668,110043800.0,16.2.2022 5:53:00,17.89,19.25,20.85,17.89
19669,110043800.0,16.2.2022 6:08:00,17.8,18.96,20.69,17.8
19670,110043800.0,16.2.2022 6:15:59,17.85,18.47,19.94,17.85
19671,110043800.0,16.2.2022 6:24:59,17.45,22.34,21.32,17.45
19672,110043800.0,16.2.2022 6:40:00,17.77,21.45,21.4,17.77
19673,110043800.0,16.2.2022 6:51:59,17.95,21.44,21.39,17.95
19674,110043800.0,16.2.2022 6:53:00,17.85,21.41,21.71,17.85
19675,110043800.0,16.2.2022 6:54:59,17.75,21.37,21.69,17.75
19676,110043800.0,16.2.2022 7:12:59,17.86,21.65,21.62,17.86
19677,110043800.0,16.2.2022 7:18:59,17.93,20.82,21.68,17.99
19678,110043800.0,16.2.2022 7:23:00,18.0,20.57,21.66,18.0
19680,110043800.0,16.2.2022 7:32:00,17.96,18.97,21.08,17.96
19681,110043800.0,16.2.2022 7:34:59,17.99,18.78,20.6,17.99
19682,110043800.0,16.2.2022 7:47:00,17.99,18.27,19.8,18.0
19683,110043800.0,16.2.2022 7:50:59,17.63,18.27,19.69,17.63
19684,110043800.0,16.2.2022 7:52:59,17.58,21.08,20.39,17.58
19685,110043800.0,16.2.2022 7:54:00,17.75,20.76,20.69,17.75
19686,110043800.0,16.2.2022 7:54:59,17.61,21.77,20.96,17.61
19687,110043800.0,16.2.2022 7:57:59,17.61,20.81,20.74,17.61
19688,110043800.0,16.2.2022 7:59:59,17.73,21.38,21.16,17.73
19689,110043800.0,16.2.2022 8:03:00,17.76,21.44,21.58,17.76
19690,110043800.0,16.2.2022 8:03:59,17.84,21.82,21.58,17.84
19691,110043800.0,16.2.2022 8:37:59,17.93,20.54,21.48,17.93
19692,110043800.0,16.2.2022 8:42:00,18.02,21.0,21.48,18.02
19693,110043800.0,16.2.2022 8:44:00,18.02,22.14,21.69,18.02
19694,110043800.0,16.2.2022 8:48:00,18.18,21.31,21.53,18.18
19695,110043800.0,16.2.2022 8:55:00,18.25,20.87,21.2,18.25
19696,110043800.0,16.2.2022 9:00:00,18.04,20.63,21.06,18.04
19697,110043800.0,16.2.2022 9:08:00,17.89,19.76,21.06,17.89
19698,110043800.0,16.2.2022 9:17:59,18.04,20.12,21.27,18.04
19699,110043800.0,16.2.2022 9:24:59,17.72,20.03,21.19,17.72
19700,110043800.0,16.2.2022 9:33:59,17.75,20.62,21.05,17.75
19701,110043800.0,16.2.2022 9:35:00,17.57,20.53,21.13,17.57
19702,110043800.0,16.2.2022 9:38:59,17.71,18.89,20.87,17.92
19703,110043800.0,16.2.2022 9:42:59,17.6,19.43,20.47,17.6
19704,110043800.0,16.2.2022 9:44:00,17.76,20.19,20.49,17.76
19705,110043800.0,16.2.2022 9:51:59,17.91,18.39,20.28,17.91
19706,110043800.0,16.2.2022 9:53:59,17.93,19.02,20.24,17.93
19707,110043800.0,16.2.2022 10:05:00,18.21,21.23,20.58,18.21
19708,110043800.0,16.2.2022 10:30:00,17.85,20.41,20.67,17.85
19709,110043800.0,16.2.2022 10:34:59,17.75,20.54,20.97,17.75
19710,110043800.0,16.2.2022 10:36:00,17.92,21.26,21.13,17.92
19711,110043800.0,16.2.2022 10:43:00,17.96,20.36,20.98,17.96
19712,110043800.0,16.2.2022 10:54:00,17.84,18.7,20.87,17.84
19713,110043800.0,16.2.2022 10:59:00,17.74,20.89,21.14,18.0
19714,110043800.0,16.2.2022 11:32:00,17.86,19.11,20.56,17.86
19715,110043800.0,16.2.2022 11:42:00,17.86,19.38,21.09,17.86
19716,110043800.0,16.2.2022 11:48:00,17.66,20.19,21.03,17.66
19717,110043800.0,16.2.2022 11:51:00,17.72,19.0,20.68,17.72
19718,110043800.0,16.2.2022 11:51:59,17.69,18.67,20.49,17.69
19719,110043800.0,16.2.2022 11:53:00,17.71,18.53,20.32,17.71
19720,110043800.0,16.2.2022 11:53:59,17.72,18.53,20.32,17.72
19721,110043800.0,16.2.2022 11:55:00,18.06,18.66,20.21,18.06
19722,110043800.0,16.2.2022 12:17:59,17.9,19.03,20.35,17.9
19723,110043800.0,16.2.2022 12:27:00,17.88,19.01,20.67,17.88
19724,110043800.0,16.2.2022 13:09:00,17.8,20.61,19.85,17.8
19725,110043800.0,16.2.2022 13:14:59,17.83,20.39,20.83,17.83
19726,110043800.0,16.2.2022 13:25:00,17.86,20.92,20.8,17.86
19727,110043800.0,16.2.2022 13:38:59,17.58,19.83,20.59,17.58
19728,110043800.0,16.2.2022 13:41:59,17.65,20.6,20.8,17.65
19729,110043800.0,16.2.2022 13:54:00,17.89,19.34,20.31,17.89
19730,110043800.0,16.2.2022 13:57:00,17.87,18.81,20.22,17.87
19731,110043800.0,16.2.2022 14:21:00,17.67,20.33,20.53,17.67
19732,110043800.0,16.2.2022 14:30:59,17.69,19.85,20.95,17.69
19733,110043800.0,16.2.2022 14:35:00,17.94,19.66,20.89,17.94
