WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110043800,17.2.2022 3:17:00,17.93,21.300000000000001,21.800000000000001,17.93
110043800,17.2.2022 3:24:00,17.920000000000002,20.460000000000001,21.489999999999998,17.920000000000002
110043800,17.2.2022 3:35:00,17.82,20.390000000000001,21.510000000000002,17.82
110043800,17.2.2022 3:45:59,17.699999999999999,19.289999999999999,21.140000000000001,17.699999999999999
110043800,17.2.2022 3:49:00,17.57,20.559999999999999,21.079999999999998,17.57
110043800,17.2.2022 3:54:59,17.66,20.920000000000002,21.34,17.66
110043800,17.2.2022 4:03:59,17.719999999999999,20.050000000000001,21.489999999999998,17.719999999999999
110043800,17.2.2022 4:16:59,17.780000000000001,20.34,21.059999999999999,17.780000000000001
110043800,17.2.2022 4:20:00,17.850000000000001,20.41,20.920000000000002,17.850000000000001
110043800,17.2.2022 4:32:00,17.920000000000002,21.149999999999999,20.93,17.920000000000002
110043800,17.2.2022 4:38:59,17.780000000000001,19.489999999999998,21,17.969999999999999
110043800,17.2.2022 4:43:00,18,19.559999999999999,20.850000000000001,18
110043800,17.2.2022 4:48:59,17.66,19.260000000000002,20.370000000000001,17.66
110043800,17.2.2022 4:52:00,17.460000000000001,21.109999999999999,20.809999999999999,17.460000000000001
110043800,17.2.2022 5:17:59,17.890000000000001,20.949999999999999,21.09,17.890000000000001
110043800,17.2.2022 5:19:59,17.75,20.859999999999999,21.100000000000001,17.75
110043800,17.2.2022 5:39:00,17.690000000000001,19.510000000000002,20.48,17.920000000000002
110043800,17.2.2022 5:51:59,18.030000000000001,20.34,20.949999999999999,18.030000000000001
110043800,17.2.2022 6:02:00,17.870000000000001,18.82,20.27,17.870000000000001
110043800,17.2.2022 6:20:00,17.649999999999999,18.09,19.559999999999999,17.649999999999999
110043800,17.2.2022 6:29:00,17.48,21.84,20.739999999999998,17.48
110043800,17.2.2022 6:45:00,17.550000000000001,18.359999999999999,19.920000000000002,17.550000000000001
110043800,17.2.2022 6:56:59,17.75,20.899999999999999,21.059999999999999,17.75
110043800,17.2.2022 6:58:59,17.739999999999998,19.780000000000001,21.079999999999998,17.850000000000001
110043800,17.2.2022 7:05:59,17.989999999999998,21.170000000000002,21.059999999999999,17.989999999999998
110043800,17.2.2022 7:21:59,17.600000000000001,20.300000000000001,20.120000000000001,17.600000000000001
110043800,17.2.2022 7:29:00,17.579999999999998,20.350000000000001,20.890000000000001,17.579999999999998
110043800,17.2.2022 7:38:00,17.52,19.890000000000001,20.079999999999998,17.52
110043800,17.2.2022 7:52:00,17.800000000000001,21.73,20.59,17.800000000000001
110043800,17.2.2022 8:01:00,17.699999999999999,21.120000000000001,20.77,17.699999999999999
110043800,17.2.2022 8:08:59,17.489999999999998,19.890000000000001,20.68,17.489999999999998
110043800,17.2.2022 8:21:00,17.550000000000001,19.850000000000001,20.190000000000001,17.550000000000001
110043800,17.2.2022 8:42:00,17.829999999999998,20.370000000000001,19.489999999999998,17.829999999999998
110043800,17.2.2022 8:44:59,17.899999999999999,21.629999999999999,20.550000000000001,17.899999999999999
110043800,17.2.2022 8:53:59,17.43,19.210000000000001,20.07,17.43
110043800,17.2.2022 8:57:59,18.02,20.219999999999999,20.5,18.02
110043800,17.2.2022 9:04:59,17.5,18.23,20.190000000000001,17.5
110043800,17.2.2022 9:13:00,17.75,18.510000000000002,20.289999999999999,17.75
110043800,17.2.2022 9:29:59,17.449999999999999,19.260000000000002,20.949999999999999,17.449999999999999
110043800,17.2.2022 9:33:00,17.43,18.960000000000001,20.390000000000001,17.43
110043800,17.2.2022 9:33:59,17.52,18.620000000000001,20.41,17.52
110043800,17.2.2022 9:45:00,17.920000000000002,18.82,20.719999999999999,17.920000000000002
110043800,17.2.2022 9:45:59,17.829999999999998,18.75,20.579999999999998,17.829999999999998
110043800,17.2.2022 9:53:59,18,18.100000000000001,19.579999999999998,18
110043800,17.2.2022 10:05:00,17.550000000000001,21.109999999999999,20.699999999999999,17.550000000000001
110043800,17.2.2022 10:12:59,17.710000000000001,21.010000000000002,20.949999999999999,17.710000000000001
110043800,17.2.2022 4:09:00,17.75,20.489999999999998,21.370000000000001,17.75
110043800,12.2.2022 10:56:00,18.359999999999999,18.469999999999999,19.870000000000001,18.359999999999999
110043800,12.2.2022 11:01:00,18.129999999999999,19.75,20.23,18.129999999999999
110043800,12.2.2022 11:21:59,18.010000000000002,21.48,20.120000000000001,18.010000000000002
110043800,12.2.2022 11:26:59,17.829999999999998,19.84,20.609999999999999,17.829999999999998
110043800,12.2.2022 11:46:00,17.739999999999998,21.109999999999999,21.059999999999999,17.739999999999998
110043800,12.2.2022 12:13:59,18.109999999999999,20.91,21.23,18.109999999999999
110043800,12.2.2022 12:17:00,18.289999999999999,20.300000000000001,20.920000000000002,18.289999999999999
110043800,12.2.2022 12:17:59,18.300000000000001,20.940000000000001,21.16,18.379999999999999
110043800,12.2.2022 12:24:00,18.260000000000002,20.98,21.18,18.260000000000002
110043800,12.2.2022 12:31:00,18.149999999999999,18.719999999999999,20.260000000000002,18.149999999999999
110043800,12.2.2022 12:38:59,18.050000000000001,20.5,20.960000000000001,18.469999999999999
110043800,12.2.2022 12:53:00,17.75,19.98,20.550000000000001,17.75
110043800,12.2.2022 12:54:59,17.93,20.149999999999999,20.719999999999999,17.93
110043800,12.2.2022 12:56:00,18.02,19.100000000000001,20.739999999999998,18.02
110043800,12.2.2022 12:56:59,18.27,18.66,20.379999999999999,18.27
110043800,12.2.2022 13:20:00,17.98,20.440000000000001,20.949999999999999,17.98
110043800,12.2.2022 13:30:00,17.949999999999999,20.68,20.879999999999999,17.949999999999999
110043800,12.2.2022 13:34:00,17.82,21.100000000000001,21.039999999999999,17.82
110043800,12.2.2022 13:36:00,17.960000000000001,21.539999999999999,21.170000000000002,17.960000000000001
110043800,12.2.2022 13:41:00,,20.59,21.149999999999999,
110043800,12.2.2022 13:43:59,18.190000000000001,20.41,21.18,18.190000000000001
110043800,12.2.2022 13:59:59,17.670000000000002,20.199999999999999,20.879999999999999,17.670000000000002
110043800,12.2.2022 14:06:00,17.620000000000001,19.710000000000001,20.77,17.620000000000001
110043800,12.2.2022 14:46:59,17.75,19.800000000000001,20.859999999999999,17.75
110043800,12.2.2022 14:51:59,17.57,19.02,20.510000000000002,17.57
110043800,12.2.2022 15:04:00,17.550000000000001,20.449999999999999,20.16,17.550000000000001
110043800,12.2.2022 15:04:59,17.59,21.190000000000001,20.359999999999999,17.59
110043800,12.2.2022 15:40:59,17.809999999999999,19.760000000000002,20.77,17.809999999999999
110043800,12.2.2022 15:49:00,17.75,20.350000000000001,20.800000000000001,17.75
110043800,12.2.2022 15:51:00,17.68,21.100000000000001,21.02,17.68
110043800,12.2.2022 16:09:59,17.699999999999999,20.420000000000002,20.960000000000001,17.699999999999999
110043800,12.2.2022 16:14:00,,19.629999999999999,20.460000000000001,
110043800,12.2.2022 16:27:00,17.82,18.190000000000001,19.710000000000001,17.82
110043800,12.2.2022 16:30:59,17.699999999999999,18.140000000000001,19.629999999999999,17.699999999999999
110043800,12.2.2022 16:41:00,18,18.300000000000001,19.579999999999998,18
110043800,12.2.2022 16:41:59,17.82,19.68,20.02,17.82
110043800,12.2.2022 16:48:59,17.98,19.98,20.699999999999999,17.98
110043800,12.2.2022 16:59:00,17.870000000000001,18.559999999999999,20.149999999999999,18.57
110043800,12.2.2022 17:08:59,17.739999999999998,19.170000000000002,20.699999999999999,17.739999999999998
110043800,12.2.2022 17:10:00,17.899999999999999,21.16,20.760000000000002,17.899999999999999
110043800,12.2.2022 17:17:00,17.879999999999999,19.739999999999998,20.719999999999999,17.879999999999999
110043800,12.2.2022 17:35:59,17.940000000000001,18.940000000000001,20.629999999999999,17.940000000000001
110043800,12.2.2022 17:37:59,17.859999999999999,20.18,20.59,17.859999999999999
110043800,12.2.2022 17:39:59,17.73,21.140000000000001,20.899999999999999,17.73
110043800,12.2.2022 17:42:00,17.68,20.800000000000001,20.870000000000001,17.68
110043800,12.2.2022 17:44:59,17.850000000000001,20.629999999999999,20.98,17.850000000000001
110043800,12.2.2022 18:02:59,18,21.219999999999999,20.789999999999999,18
110043800,12.2.2022 18:06:00,17.829999999999998,20.879999999999999,20.809999999999999,17.829999999999998
110043800,12.2.2022 18:09:59,17.800000000000001,18.940000000000001,20.649999999999999,17.800000000000001
110043800,12.2.2022 18:17:00,17.68,18.559999999999999,20.440000000000001,17.68
110043800,12.2.2022 18:18:59,17.760000000000002,20.050000000000001,20.280000000000001,18.510000000000002
110043800,12.2.2022 18:20:00,17.890000000000001,20.23,20.59,17.890000000000001
110043800,12.2.2022 18:24:00,17.620000000000001,20.260000000000002,20.780000000000001,17.620000000000001
110043800,12.2.2022 18:27:59,17.59,20.07,20.899999999999999,17.59
110043800,12.2.2022 18:29:00,17.699999999999999,20.390000000000001,20.82,17.699999999999999
110043800,12.2.2022 18:36:00,17.690000000000001,19.629999999999999,20.879999999999999,17.690000000000001
110043800,12.2.2022 18:36:59,17.510000000000002,19.859999999999999,20.649999999999999,17.510000000000002
110043800,12.2.2022 18:42:59,17.699999999999999,19.84,20.879999999999999,17.699999999999999
110043800,12.2.2022 18:49:59,17.710000000000001,20.469999999999999,20.91,17.710000000000001
110043800,12.2.2022 19:11:00,17.629999999999999,19.079999999999998,20.649999999999999,17.629999999999999
110043800,12.2.2022 19:12:00,17.690000000000001,19.16,20.559999999999999,17.690000000000001
110043800,12.2.2022 19:14:00,17.710000000000001,20.260000000000002,20.52,17.710000000000001
110043800,12.2.2022 19:25:00,18,21.050000000000001,20.91,18
110043800,12.2.2022 19:27:59,17.859999999999999,20.579999999999998,21.039999999999999,17.859999999999999
110043800,12.2.2022 19:38:00,17.829999999999998,20.870000000000001,21.02,17.829999999999998
110043800,12.2.2022 19:48:59,17.850000000000001,19.350000000000001,20.5,17.850000000000001
110043800,12.2.2022 20:15:59,17.829999999999998,18.719999999999999,20.699999999999999,17.829999999999998
110043800,12.2.2022 20:53:59,17.760000000000002,20.460000000000001,20.940000000000001,17.760000000000002
110043800,12.2.2022 21:00:00,17.800000000000001,19.140000000000001,20.760000000000002,17.800000000000001
110043800,12.2.2022 21:02:59,17.690000000000001,18.460000000000001,20.260000000000002,17.690000000000001
110043800,12.2.2022 21:11:59,17.870000000000001,20.84,20.77,17.870000000000001
110043800,12.2.2022 21:20:00,17.949999999999999,19.149999999999999,20.84,17.949999999999999
110043800,12.2.2022 21:31:00,18.120000000000001,18.780000000000001,20.760000000000002,18.120000000000001
110043800,12.2.2022 21:47:59,18.18,20.539999999999999,21.190000000000001,18.18
110043800,12.2.2022 21:51:59,18,20.649999999999999,21.140000000000001,18
110043800,12.2.2022 21:56:00,17.98,20.010000000000002,21.280000000000001,17.98
110043800,12.2.2022 22:00:59,18.010000000000002,20.449999999999999,21.329999999999998,18.010000000000002
110043800,12.2.2022 22:03:59,18.100000000000001,19.52,21.280000000000001,18.100000000000001
110043800,12.2.2022 22:09:59,18.109999999999999,18.829999999999998,20.609999999999999,18.109999999999999
110043800,12.2.2022 22:11:00,18.030000000000001,18.809999999999999,20.530000000000001,18.030000000000001
110043800,12.2.2022 22:21:00,17.780000000000001,20.010000000000002,20.550000000000001,17.780000000000001
110043800,12.2.2022 22:32:00,17.969999999999999,18.43,20.02,17.969999999999999
110043800,12.2.2022 22:34:59,17.91,18.460000000000001,19.809999999999999,17.91
110043800,12.2.2022 22:39:59,17.949999999999999,18.379999999999999,19.870000000000001,17.949999999999999
110043800,12.2.2022 23:01:00,,21.48,21.109999999999999,
110043800,12.2.2022 23:01:59,18.079999999999998,21.48,21.109999999999999,18.079999999999998
110043800,13.2.2022 0:02:00,17.760000000000002,20.75,20.98,17.760000000000002
110043800,13.2.2022 0:38:59,18.350000000000001,20.699999999999999,21.77,18.629999999999999
110043800,13.2.2022 0:47:00,18.149999999999999,21.489999999999998,21.93,18.149999999999999
110043800,13.2.2022 1:07:00,18.079999999999998,22.050000000000001,21.02,18.079999999999998
110043800,13.2.2022 1:07:59,18.079999999999998,22.609999999999999,21.66,18.079999999999998
110043800,13.2.2022 1:14:00,18.140000000000001,19.199999999999999,20.969999999999999,18.140000000000001
110043800,13.2.2022 1:47:59,18.16,20.699999999999999,21.629999999999999,18.16
110043800,13.2.2022 1:48:59,18.34,19.890000000000001,21.390000000000001,18.34
110043800,13.2.2022 1:57:59,18.02,21.620000000000001,21.949999999999999,18.02
110043800,13.2.2022 2:01:00,18.170000000000002,19.870000000000001,21.579999999999998,18.170000000000002
110043800,13.2.2022 2:08:59,18.16,20.140000000000001,21.59,18.16
110043800,13.2.2022 2:15:00,18.120000000000001,19.539999999999999,21.010000000000002,18.120000000000001
110043800,13.2.2022 2:32:59,17.600000000000001,19.739999999999998,20.879999999999999,17.600000000000001
110043800,13.2.2022 2:37:59,17.809999999999999,21.629999999999999,21.280000000000001,18.059999999999999
110043800,13.2.2022 2:44:59,18.059999999999999,19.59,21.379999999999999,18.059999999999999
110043800,13.2.2022 2:53:00,18,20.18,21.32,18
110043800,13.2.2022 2:55:59,18.030000000000001,21,21.600000000000001,18.030000000000001
110043800,13.2.2022 3:13:00,17.890000000000001,19.280000000000001,20.84,17.890000000000001
110043800,13.2.2022 3:26:00,17.940000000000001,20.640000000000001,21.120000000000001,17.940000000000001
110043800,13.2.2022 3:27:00,18.02,20.800000000000001,21.16,18.02
110043800,13.2.2022 3:36:00,17.899999999999999,20.48,20.82,17.899999999999999
110043800,13.2.2022 3:38:00,18.039999999999999,20.859999999999999,21.010000000000002,18.039999999999999
110043800,13.2.2022 3:38:59,17.940000000000001,19.699999999999999,20.84,18.140000000000001
110043800,13.2.2022 3:44:00,17.760000000000002,18.399999999999999,20.27,17.760000000000002
110043800,13.2.2022 3:49:59,17.649999999999999,21,20.379999999999999,17.649999999999999
110043800,13.2.2022 4:07:00,17.760000000000002,18.16,19.989999999999998,17.760000000000002
110043800,13.2.2022 4:09:59,17.52,20.289999999999999,20.079999999999998,17.52
110043800,13.2.2022 4:16:59,17.760000000000002,19.82,20.16,17.760000000000002
110043800,13.2.2022 4:27:00,17.59,20.190000000000001,20.699999999999999,17.59
110043800,13.2.2022 4:32:59,17.399999999999999,19.57,20.719999999999999,17.399999999999999
110043800,13.2.2022 4:41:59,17.969999999999999,18.739999999999998,20.5,17.969999999999999
110043800,13.2.2022 5:08:59,17.489999999999998,18.879999999999999,20.199999999999999,17.489999999999998
110043800,13.2.2022 5:12:00,17.41,20.239999999999998,20.530000000000001,17.41
110043800,13.2.2022 5:26:00,17.66,19.760000000000002,20.329999999999998,17.66
110043800,13.2.2022 5:35:00,17.780000000000001,20.379999999999999,20.940000000000001,17.780000000000001
110043800,13.2.2022 5:39:00,17.550000000000001,18.399999999999999,20.48,17.550000000000001
110043800,13.2.2022 5:50:00,17.559999999999999,19.760000000000002,20.469999999999999,17.559999999999999
110043800,13.2.2022 6:42:59,17.84,18.93,20.449999999999999,17.84
110043800,13.2.2022 6:58:00,17.420000000000002,19.989999999999998,20.48,17.420000000000002
110043800,13.2.2022 7:14:00,17.739999999999998,20.579999999999998,20.829999999999998,17.739999999999998
110043800,13.2.2022 7:14:59,17.739999999999998,20.75,20.890000000000001,17.739999999999998
110043800,13.2.2022 7:36:00,17.899999999999999,18.539999999999999,20.219999999999999,17.899999999999999
110043800,13.2.2022 7:43:59,17.710000000000001,21.059999999999999,20.620000000000001,17.710000000000001
110043800,13.2.2022 7:47:00,17.91,20.91,20.890000000000001,17.91
110043800,13.2.2022 8:06:00,17.859999999999999,18.510000000000002,20.390000000000001,17.859999999999999
110043800,13.2.2022 8:15:59,17.809999999999999,20.140000000000001,21.059999999999999,17.809999999999999
110043800,13.2.2022 8:23:59,17.760000000000002,20.010000000000002,20.600000000000001,17.760000000000002
110043800,13.2.2022 8:28:59,17.739999999999998,19.100000000000001,20.559999999999999,17.739999999999998
110043800,13.2.2022 8:55:59,18.02,19.989999999999998,20.649999999999999,18.02
110043800,13.2.2022 9:00:00,17.879999999999999,18.75,20.170000000000002,17.879999999999999
110043800,13.2.2022 9:06:00,17.870000000000001,20.469999999999999,20.789999999999999,17.870000000000001
110043800,13.2.2022 9:13:59,17.510000000000002,19.640000000000001,20.379999999999999,17.510000000000002
110043800,13.2.2022 9:15:00,17.559999999999999,19.890000000000001,20.52,17.559999999999999
110043800,13.2.2022 9:15:59,17.48,20.690000000000001,20.559999999999999,17.48
110043800,13.2.2022 9:27:00,17.539999999999999,19.210000000000001,20.629999999999999,17.539999999999999
